Vendor_ID,Vendor_Code,Vendor_Name,Vendor_Type,Contact_Person,Mobile_Number,Alternate_Number,Email,Website,GST_Number,PAN_Number,Address_Line1,Address_Line2,City,State,Country,Pincode,Bank_Name,Bank_Account_Number,IFSC_Code,Payment_Method,Credit_Limit,Payment_Terms,Tax_Percentage,Registration_Date,Contract_Start_Date,Contract_End_Date,Status,Rating,Remarks,Created_By,Created_Date,Updated_By,Updated_Date
11,VEN00011,Furniture Solutions 11,Furniture Supplier,Person 11,9251354278,8498084124,vendor11@example.com,https://vendor11.com,24ABCDE0011F1Z5,ABCDE0011F,119 Business Park,Industrial Area,Mumbai,Maharashtra,India,212235,Kotak Mahindra Bank,397020387114,HDFC0001234,Cheque,1000000,Net 15 Days,18,2024-01-12,2024-01-18,2027-11-19,Active,3.4,,finance_admin,2024-01-12 10:00:00,finance_admin,2024-01-18 11:00:00
12,VEN00012,Furniture Solutions 12,Furniture Supplier,Person 12,9016400524,8278680112,vendor12@example.com,https://vendor12.com,24ABCDE0012F1Z5,ABCDE0012F,559 Business Park,Industrial Area,Pune,Maharashtra,India,137778,SBI,708092248272,HDFC0001234,UPI,500000,Net 15 Days,5,2020-12-17,2021-01-02,2024-09-28,Active,3.7,,finance_admin,2020-12-17 10:00:00,finance_admin,2021-01-02 11:00:00
13,VEN00013,Laundry Solutions 13,Laundry Service,Person 13,9158692322,8602563421,vendor13@example.com,https://vendor13.com,24ABCDE0013F1Z5,ABCDE0013F,392 Business Park,Industrial Area,Mumbai,Maharashtra,India,140605,Axis Bank,319998677633,HDFC0001234,NEFT,200000,Net 30 Days,5,2022-01-05,2022-01-11,2026-11-07,Active,3.0,,finance_admin,2022-01-05 10:00:00,finance_admin,2022-01-11 11:00:00
14,VEN00014,Beverage Solutions 14,Beverage Supplier,Person 14,9458685014,8294019655,vendor14@example.com,https://vendor14.com,24ABCDE0014F1Z5,ABCDE0014F,447 Business Park,Industrial Area,Surat,Gujarat,India,735656,Kotak Mahindra Bank,521403489881,HDFC0001234,UPI,200000,Net 15 Days,18,2022-06-21,2022-07-01,2025-01-21,Active,3.0,,finance_admin,2022-06-21 10:00:00,finance_admin,2022-07-01 11:00:00
15,VEN00015,Laundry Solutions 15,Laundry Service,Person 15,9561595148,8465648236,vendor15@example.com,https://vendor15.com,24ABCDE0015F1Z5,ABCDE0015F,681 Business Park,Industrial Area,Bengaluru,Karnataka,India,497562,ICICI Bank,725413874351,HDFC0001234,Cheque,500000,Net 45 Days,5,2025-09-14,2025-10-07,2030-07-11,Active,3.6,,finance_admin,2025-09-14 10:00:00,finance_admin,2025-10-07 11:00:00
16,VEN00016,IT Solutions 16,IT Equipment Supplier,Person 16,9777387214,8895134332,vendor16@example.com,https://vendor16.com,24ABCDE0016F1Z5,ABCDE0016F,26 Business Park,Industrial Area,Delhi,Delhi,India,148458,ICICI Bank,623917015844,HDFC0001234,Bank Transfer,500000,Net 30 Days,18,2024-07-03,2024-07-22,2029-03-23,Active,3.4,,finance_admin,2024-07-03 10:00:00,finance_admin,2024-07-22 11:00:00
17,VEN00017,Laundry Solutions 17,Laundry Service,Person 17,9201632870,8831727889,vendor17@example.com,https://vendor17.com,24ABCDE0017F1Z5,ABCDE0017F,325 Business Park,Industrial Area,Pune,Maharashtra,India,891937,Axis Bank,995984519250,HDFC0001234,NEFT,1000000,Net 30 Days,5,2022-04-22,2022-05-07,2025-08-02,Suspended,4.7,,finance_admin,2022-04-22 10:00:00,finance_admin,2022-05-07 11:00:00
18,VEN00018,Furniture Solutions 18,Furniture Supplier,Person 18,9873471434,8558122362,vendor18@example.com,https://vendor18.com,24ABCDE0018F1Z5,ABCDE0018F,724 Business Park,Industrial Area,Delhi,Delhi,India,324345,HDFC Bank,548458442836,HDFC0001234,Cheque,1000000,Net 30 Days,12,2020-11-27,2020-12-21,2023-05-11,Active,3.4,,finance_admin,2020-11-27 10:00:00,finance_admin,2020-12-21 11:00:00
19,VEN00019,Food Solutions 19,Food Supplier,Person 19,9967054668,8893734670,vendor19@example.com,https://vendor19.com,24ABCDE0019F1Z5,ABCDE0019F,399 Business Park,Industrial Area,Delhi,Delhi,India,452457,Axis Bank,283498961791,HDFC0001234,NEFT,100000,Net 45 Days,18,2022-05-15,2022-06-12,2026-09-20,Active,4.8,,finance_admin,2022-05-15 10:00:00,finance_admin,2022-06-12 11:00:00
20,VEN00020,Beverage Solutions 20,Beverage Supplier,Person 20,9627204653,8755646417,vendor20@example.com,https://vendor20.com,24ABCDE0020F1Z5,ABCDE0020F,20 Business Park,Industrial Area,Bengaluru,Karnataka,India,885408,Kotak Mahindra Bank,486340553307,HDFC0001234,UPI,50000,Net 45 Days,5,2024-04-30,2024-05-21,2025-07-15,Suspended,3.1,,finance_admin,2024-04-30 10:00:00,finance_admin,2024-05-21 11:00:00
21,VEN00021,Stationery Solutions 21,Stationery Supplier,Person 21,9232719374,8529912419,vendor21@example.com,https://vendor21.com,24ABCDE0021F1Z5,ABCDE0021F,27 Business Park,Industrial Area,Surat,Gujarat,India,427110,Kotak Mahindra Bank,516432181410,HDFC0001234,NEFT,100000,Net 15 Days,18,2020-03-27,2020-04-22,2021-06-02,Inactive,4.7,,finance_admin,2020-03-27 10:00:00,finance_admin,2020-04-22 11:00:00
22,VEN00022,Stationery Solutions 22,Stationery Supplier,Person 22,9190586518,8506716572,vendor22@example.com,https://vendor22.com,24ABCDE0022F1Z5,ABCDE0022F,446 Business Park,Industrial Area,Surat,Gujarat,India,284692,Kotak Mahindra Bank,817111249233,HDFC0001234,Cheque,1000000,Net 45 Days,12,2019-02-22,2019-03-16,2021-11-22,Active,3.9,,finance_admin,2019-02-22 10:00:00,finance_admin,2019-03-16 11:00:00
23,VEN00023,Laundry Solutions 23,Laundry Service,Person 23,9147379965,8075273545,vendor23@example.com,https://vendor23.com,24ABCDE0023F1Z5,ABCDE0023F,287 Business Park,Industrial Area,Pune,Maharashtra,India,725113,SBI,110977038883,HDFC0001234,UPI,50000,Net 15 Days,18,2024-08-23,2024-08-31,2027-06-22,Active,4.0,,finance_admin,2024-08-23 10:00:00,finance_admin,2024-08-31 11:00:00
24,VEN00024,Linen Solutions 24,Linen Supplier,Person 24,9701436349,8578856855,vendor24@example.com,https://vendor24.com,24ABCDE0024F1Z5,ABCDE0024F,720 Business Park,Industrial Area,Surat,Gujarat,India,575786,SBI,376194842663,HDFC0001234,UPI,50000,Net 45 Days,5,2025-09-29,2025-10-14,2030-05-28,Active,3.2,,finance_admin,2025-09-29 10:00:00,finance_admin,2025-10-14 11:00:00
25,VEN00025,Laundry Solutions 25,Laundry Service,Person 25,9749894134,8352408240,vendor25@example.com,https://vendor25.com,24ABCDE0025F1Z5,ABCDE0025F,998 Business Park,Industrial Area,Bengaluru,Karnataka,India,157174,Kotak Mahindra Bank,865758896013,HDFC0001234,UPI,500000,Net 15 Days,5,2025-09-27,2025-10-02,2027-10-29,Active,3.6,,finance_admin,2025-09-27 10:00:00,finance_admin,2025-10-02 11:00:00
26,VEN00026,Food Solutions 26,Food Supplier,Person 26,9471167190,8229413186,vendor26@example.com,https://vendor26.com,24ABCDE0026F1Z5,ABCDE0026F,621 Business Park,Industrial Area,Delhi,Delhi,India,725084,Kotak Mahindra Bank,951372843466,HDFC0001234,NEFT,500000,Net 30 Days,12,2022-12-10,2022-12-20,2024-12-31,Active,5.0,,finance_admin,2022-12-10 10:00:00,finance_admin,2022-12-20 11:00:00
27,VEN00027,Stationery Solutions 27,Stationery Supplier,Person 27,9133412328,8120679740,vendor27@example.com,https://vendor27.com,24ABCDE0027F1Z5,ABCDE0027F,238 Business Park,Industrial Area,Ahmedabad,Gujarat,India,402099,SBI,179259461026,HDFC0001234,UPI,200000,Net 45 Days,18,2024-05-18,2024-06-06,2025-10-07,Active,4.6,,finance_admin,2024-05-18 10:00:00,finance_admin,2024-06-06 11:00:00
28,VEN00028,Laundry Solutions 28,Laundry Service,Person 28,9242102499,8471746488,vendor28@example.com,https://vendor28.com,24ABCDE0028F1Z5,ABCDE0028F,506 Business Park,Industrial Area,Surat,Gujarat,India,559023,HDFC Bank,145518220870,HDFC0001234,NEFT,200000,Net 45 Days,12,2022-10-08,2022-10-11,2026-10-30,Active,3.2,,finance_admin,2022-10-08 10:00:00,finance_admin,2022-10-11 11:00:00
29,VEN00029,Furniture Solutions 29,Furniture Supplier,Person 29,9902787429,8671756551,vendor29@example.com,https://vendor29.com,24ABCDE0029F1Z5,ABCDE0029F,879 Business Park,Industrial Area,Pune,Maharashtra,India,268637,SBI,861977213598,HDFC0001234,NEFT,200000,Net 45 Days,12,2024-06-14,2024-07-02,2025-08-13,Suspended,4.1,,finance_admin,2024-06-14 10:00:00,finance_admin,2024-07-02 11:00:00
30,VEN00030,IT Solutions 30,IT Equipment Supplier,Person 30,9168087603,8859770348,vendor30@example.com,https://vendor30.com,24ABCDE0030F1Z5,ABCDE0030F,135 Business Park,Industrial Area,Delhi,Delhi,India,402020,Axis Bank,868287386081,HDFC0001234,NEFT,50000,Net 15 Days,18,2018-12-27,2019-01-06,2021-06-05,Active,4.6,,finance_admin,2018-12-27 10:00:00,finance_admin,2019-01-06 11:00:00
31,VEN00031,Food Solutions 31,Food Supplier,Person 31,9861317127,8484677378,vendor31@example.com,https://vendor31.com,24ABCDE0031F1Z5,ABCDE0031F,149 Business Park,Industrial Area,Pune,Maharashtra,India,502219,ICICI Bank,761089389845,HDFC0001234,UPI,50000,Net 30 Days,12,2019-10-11,2019-10-20,2023-11-21,Active,4.9,,finance_admin,2019-10-11 10:00:00,finance_admin,2019-10-20 11:00:00
32,VEN00032,Furniture Solutions 32,Furniture Supplier,Person 32,9499727875,8588675339,vendor32@example.com,https://vendor32.com,24ABCDE0032F1Z5,ABCDE0032F,393 Business Park,Industrial Area,Bengaluru,Karnataka,India,344907,Axis Bank,448079814698,HDFC0001234,NEFT,500000,Net 30 Days,18,2020-12-30,2021-01-25,2022-01-30,Active,5.0,,finance_admin,2020-12-30 10:00:00,finance_admin,2021-01-25 11:00:00
33,VEN00033,Stationery Solutions 33,Stationery Supplier,Person 33,9517187026,8217459615,vendor33@example.com,https://vendor33.com,24ABCDE0033F1Z5,ABCDE0033F,873 Business Park,Industrial Area,Delhi,Delhi,India,807115,Kotak Mahindra Bank,788554816658,HDFC0001234,NEFT,1000000,Net 15 Days,18,2018-06-01,2018-06-05,2022-03-29,Active,3.5,,finance_admin,2018-06-01 10:00:00,finance_admin,2018-06-05 11:00:00
34,VEN00034,Maintenance Solutions 34,Maintenance Contractor,Person 34,9117240050,8455623869,vendor34@example.com,https://vendor34.com,24ABCDE0034F1Z5,ABCDE0034F,699 Business Park,Industrial Area,Pune,Maharashtra,India,931016,ICICI Bank,289708635239,HDFC0001234,Bank Transfer,1000000,Net 30 Days,18,2021-03-23,2021-03-30,2022-10-01,Inactive,3.5,,finance_admin,2021-03-23 10:00:00,finance_admin,2021-03-30 11:00:00
35,VEN00035,Furniture Solutions 35,Furniture Supplier,Person 35,9740748217,8594647436,vendor35@example.com,https://vendor35.com,24ABCDE0035F1Z5,ABCDE0035F,874 Business Park,Industrial Area,Bengaluru,Karnataka,India,606680,HDFC Bank,517630618448,HDFC0001234,Cheque,1000000,Net 30 Days,18,2019-08-10,2019-08-17,2023-03-18,Active,3.0,,finance_admin,2019-08-10 10:00:00,finance_admin,2019-08-17 11:00:00
36,VEN00036,Stationery Solutions 36,Stationery Supplier,Person 36,9097439533,8942104709,vendor36@example.com,https://vendor36.com,24ABCDE0036F1Z5,ABCDE0036F,374 Business Park,Industrial Area,Pune,Maharashtra,India,867934,ICICI Bank,457749775324,HDFC0001234,NEFT,100000,Net 15 Days,5,2022-06-10,2022-06-18,2023-07-04,Active,4.8,,finance_admin,2022-06-10 10:00:00,finance_admin,2022-06-18 11:00:00
37,VEN00037,Housekeeping Solutions 37,Housekeeping Supplier,Person 37,9474517123,8685160481,vendor37@example.com,https://vendor37.com,24ABCDE0037F1Z5,ABCDE0037F,466 Business Park,Industrial Area,Ahmedabad,Gujarat,India,486490,SBI,519122494202,HDFC0001234,Cheque,50000,Net 45 Days,5,2023-12-15,2023-12-31,2026-07-11,Active,3.1,,finance_admin,2023-12-15 10:00:00,finance_admin,2023-12-31 11:00:00
38,VEN00038,Laundry Solutions 38,Laundry Service,Person 38,9174612004,8711382675,vendor38@example.com,https://vendor38.com,24ABCDE0038F1Z5,ABCDE0038F,687 Business Park,Industrial Area,Bengaluru,Karnataka,India,879238,Kotak Mahindra Bank,746045230097,HDFC0001234,UPI,500000,Net 45 Days,5,2021-09-05,2021-10-04,2026-03-06,Active,4.2,,finance_admin,2021-09-05 10:00:00,finance_admin,2021-10-04 11:00:00
39,VEN00039,Laundry Solutions 39,Laundry Service,Person 39,9773515850,8643171390,vendor39@example.com,https://vendor39.com,24ABCDE0039F1Z5,ABCDE0039F,52 Business Park,Industrial Area,Ahmedabad,Gujarat,India,925013,SBI,963829265445,HDFC0001234,UPI,50000,Net 45 Days,5,2018-05-15,2018-06-06,2021-07-03,Active,3.4,,finance_admin,2018-05-15 10:00:00,finance_admin,2018-06-06 11:00:00
40,VEN00040,Stationery Solutions 40,Stationery Supplier,Person 40,9042284210,8205395024,vendor40@example.com,https://vendor40.com,24ABCDE0040F1Z5,ABCDE0040F,54 Business Park,Industrial Area,Surat,Gujarat,India,232915,Axis Bank,226813571724,HDFC0001234,Bank Transfer,500000,Net 30 Days,12,2021-09-07,2021-10-01,2023-07-30,Active,4.2,,finance_admin,2021-09-07 10:00:00,finance_admin,2021-10-01 11:00:00
41,VEN00041,Food Solutions 41,Food Supplier,Person 41,9847007661,8771159212,vendor41@example.com,https://vendor41.com,24ABCDE0041F1Z5,ABCDE0041F,282 Business Park,Industrial Area,Delhi,Delhi,India,754644,Kotak Mahindra Bank,884039220820,HDFC0001234,Cheque,500000,Net 45 Days,18,2023-08-26,2023-09-02,2028-02-12,Active,3.9,,finance_admin,2023-08-26 10:00:00,finance_admin,2023-09-02 11:00:00
42,VEN00042,Beverage Solutions 42,Beverage Supplier,Person 42,9836736576,8615654527,vendor42@example.com,https://vendor42.com,24ABCDE0042F1Z5,ABCDE0042F,69 Business Park,Industrial Area,Bengaluru,Karnataka,India,195656,HDFC Bank,572846822785,HDFC0001234,Bank Transfer,200000,Net 15 Days,18,2022-10-29,2022-11-01,2027-10-08,Active,4.2,,finance_admin,2022-10-29 10:00:00,finance_admin,2022-11-01 11:00:00
43,VEN00043,Beverage Solutions 43,Beverage Supplier,Person 43,9656049451,8983273158,vendor43@example.com,https://vendor43.com,24ABCDE0043F1Z5,ABCDE0043F,377 Business Park,Industrial Area,Bengaluru,Karnataka,India,220465,SBI,347278876628,HDFC0001234,NEFT,1000000,Net 45 Days,18,2024-04-19,2024-04-29,2029-01-30,Inactive,4.3,,finance_admin,2024-04-19 10:00:00,finance_admin,2024-04-29 11:00:00
44,VEN00044,Furniture Solutions 44,Furniture Supplier,Person 44,9024455022,8961201836,vendor44@example.com,https://vendor44.com,24ABCDE0044F1Z5,ABCDE0044F,430 Business Park,Industrial Area,Mumbai,Maharashtra,India,575682,SBI,504402993506,HDFC0001234,Cheque,200000,Net 45 Days,18,2024-10-30,2024-11-28,2029-08-06,Active,4.8,,finance_admin,2024-10-30 10:00:00,finance_admin,2024-11-28 11:00:00
45,VEN00045,Food Solutions 45,Food Supplier,Person 45,9147679764,8381561497,vendor45@example.com,https://vendor45.com,24ABCDE0045F1Z5,ABCDE0045F,540 Business Park,Industrial Area,Surat,Gujarat,India,799539,SBI,340713234664,HDFC0001234,NEFT,1000000,Net 15 Days,5,2019-10-07,2019-10-31,2024-04-17,Active,3.6,,finance_admin,2019-10-07 10:00:00,finance_admin,2019-10-31 11:00:00
46,VEN00046,Furniture Solutions 46,Furniture Supplier,Person 46,9510762268,8388516060,vendor46@example.com,https://vendor46.com,24ABCDE0046F1Z5,ABCDE0046F,471 Business Park,Industrial Area,Surat,Gujarat,India,181644,SBI,570624302032,HDFC0001234,NEFT,500000,Net 30 Days,5,2019-07-17,2019-08-10,2022-01-14,Active,3.0,,finance_admin,2019-07-17 10:00:00,finance_admin,2019-08-10 11:00:00
47,VEN00047,Linen Solutions 47,Linen Supplier,Person 47,9516136968,8164535218,vendor47@example.com,https://vendor47.com,24ABCDE0047F1Z5,ABCDE0047F,649 Business Park,Industrial Area,Ahmedabad,Gujarat,India,219565,Kotak Mahindra Bank,312643624935,HDFC0001234,Cheque,200000,Net 45 Days,18,2019-12-05,2019-12-30,2024-06-16,Active,3.5,,finance_admin,2019-12-05 10:00:00,finance_admin,2019-12-30 11:00:00
48,VEN00048,Stationery Solutions 48,Stationery Supplier,Person 48,9212779979,8955271774,vendor48@example.com,https://vendor48.com,24ABCDE0048F1Z5,ABCDE0048F,816 Business Park,Industrial Area,Surat,Gujarat,India,388016,Kotak Mahindra Bank,486788314061,HDFC0001234,Bank Transfer,200000,Net 30 Days,12,2020-11-14,2020-11-20,2022-11-10,Active,3.1,,finance_admin,2020-11-14 10:00:00,finance_admin,2020-11-20 11:00:00
49,VEN00049,Stationery Solutions 49,Stationery Supplier,Person 49,9986798079,8359782071,vendor49@example.com,https://vendor49.com,24ABCDE0049F1Z5,ABCDE0049F,831 Business Park,Industrial Area,Ahmedabad,Gujarat,India,978053,SBI,885903361820,HDFC0001234,Bank Transfer,1000000,Net 45 Days,5,2018-11-11,2018-12-01,2020-06-02,Active,3.5,,finance_admin,2018-11-11 10:00:00,finance_admin,2018-12-01 11:00:00
50,VEN00050,Stationery Solutions 50,Stationery Supplier,Person 50,9255466590,8515186449,vendor50@example.com,https://vendor50.com,24ABCDE0050F1Z5,ABCDE0050F,895 Business Park,Industrial Area,Delhi,Delhi,India,257677,SBI,740300175457,HDFC0001234,UPI,200000,Net 30 Days,18,2022-12-05,2022-12-21,2026-11-25,Inactive,4.3,,finance_admin,2022-12-05 10:00:00,finance_admin,2022-12-21 11:00:00
51,VEN00051,Furniture Solutions 51,Furniture Supplier,Person 51,9865281685,8054235733,vendor51@example.com,https://vendor51.com,24ABCDE0051F1Z5,ABCDE0051F,141 Business Park,Industrial Area,Surat,Gujarat,India,262471,HDFC Bank,210759132777,HDFC0001234,Bank Transfer,200000,Net 45 Days,5,2024-09-03,2024-09-25,2026-03-17,Active,3.8,,finance_admin,2024-09-03 10:00:00,finance_admin,2024-09-25 11:00:00
52,VEN00052,Stationery Solutions 52,Stationery Supplier,Person 52,9270653794,8738347359,vendor52@example.com,https://vendor52.com,24ABCDE0052F1Z5,ABCDE0052F,452 Business Park,Industrial Area,Surat,Gujarat,India,584106,SBI,519953844996,HDFC0001234,NEFT,100000,Net 15 Days,18,2020-01-11,2020-02-06,2024-12-24,Active,4.7,,finance_admin,2020-01-11 10:00:00,finance_admin,2020-02-06 11:00:00
53,VEN00053,Security Solutions 53,Security Agency,Person 53,9181412478,8261375060,vendor53@example.com,https://vendor53.com,24ABCDE0053F1Z5,ABCDE0053F,406 Business Park,Industrial Area,Mumbai,Maharashtra,India,626392,SBI,521919454119,HDFC0001234,Bank Transfer,200000,Net 15 Days,5,2025-03-11,2025-03-26,2028-04-24,Active,4.9,,finance_admin,2025-03-11 10:00:00,finance_admin,2025-03-26 11:00:00
54,VEN00054,Housekeeping Solutions 54,Housekeeping Supplier,Person 54,9047277901,8043289861,vendor54@example.com,https://vendor54.com,24ABCDE0054F1Z5,ABCDE0054F,795 Business Park,Industrial Area,Pune,Maharashtra,India,402096,ICICI Bank,234437420730,HDFC0001234,Bank Transfer,100000,Net 30 Days,18,2025-04-16,2025-04-26,2027-02-19,Active,3.9,,finance_admin,2025-04-16 10:00:00,finance_admin,2025-04-26 11:00:00
55,VEN00055,Food Solutions 55,Food Supplier,Person 55,9893246095,8396218518,vendor55@example.com,https://vendor55.com,24ABCDE0055F1Z5,ABCDE0055F,558 Business Park,Industrial Area,Mumbai,Maharashtra,India,631971,Kotak Mahindra Bank,123854901017,HDFC0001234,NEFT,500000,Net 15 Days,18,2023-08-10,2023-08-29,2027-08-30,Active,5.0,,finance_admin,2023-08-10 10:00:00,finance_admin,2023-08-29 11:00:00
56,VEN00056,IT Solutions 56,IT Equipment Supplier,Person 56,9319520585,8277221704,vendor56@example.com,https://vendor56.com,24ABCDE0056F1Z5,ABCDE0056F,207 Business Park,Industrial Area,Ahmedabad,Gujarat,India,145934,ICICI Bank,146754113706,HDFC0001234,Cheque,200000,Net 45 Days,12,2018-03-08,2018-03-19,2019-08-04,Active,3.9,,finance_admin,2018-03-08 10:00:00,finance_admin,2018-03-19 11:00:00
57,VEN00057,IT Solutions 57,IT Equipment Supplier,Person 57,9054156676,8527758416,vendor57@example.com,https://vendor57.com,24ABCDE0057F1Z5,ABCDE0057F,81 Business Park,Industrial Area,Mumbai,Maharashtra,India,551524,Kotak Mahindra Bank,697775508839,HDFC0001234,Cheque,200000,Net 15 Days,5,2025-04-03,2025-04-09,2027-11-15,Active,4.3,,finance_admin,2025-04-03 10:00:00,finance_admin,2025-04-09 11:00:00
58,VEN00058,Housekeeping Solutions 58,Housekeeping Supplier,Person 58,9757059640,8165820297,vendor58@example.com,https://vendor58.com,24ABCDE0058F1Z5,ABCDE0058F,36 Business Park,Industrial Area,Ahmedabad,Gujarat,India,232361,HDFC Bank,955712084340,HDFC0001234,Cheque,200000,Net 30 Days,18,2023-01-01,2023-01-20,2026-06-10,Active,4.2,,finance_admin,2023-01-01 10:00:00,finance_admin,2023-01-20 11:00:00
59,VEN00059,IT Solutions 59,IT Equipment Supplier,Person 59,9719285654,8310278681,vendor59@example.com,https://vendor59.com,24ABCDE0059F1Z5,ABCDE0059F,269 Business Park,Industrial Area,Pune,Maharashtra,India,912609,SBI,592650091135,HDFC0001234,UPI,1000000,Net 30 Days,18,2023-01-17,2023-02-16,2026-03-16,Active,3.4,,finance_admin,2023-01-17 10:00:00,finance_admin,2023-02-16 11:00:00
60,VEN00060,Linen Solutions 60,Linen Supplier,Person 60,9155188442,8258313237,vendor60@example.com,https://vendor60.com,24ABCDE0060F1Z5,ABCDE0060F,27 Business Park,Industrial Area,Surat,Gujarat,India,478427,Kotak Mahindra Bank,506184838570,HDFC0001234,NEFT,1000000,Net 15 Days,18,2018-10-31,2018-11-14,2020-11-01,Active,3.1,,finance_admin,2018-10-31 10:00:00,finance_admin,2018-11-14 11:00:00
61,VEN00061,Security Solutions 61,Security Agency,Person 61,9669125177,8852892268,vendor61@example.com,https://vendor61.com,24ABCDE0061F1Z5,ABCDE0061F,933 Business Park,Industrial Area,Delhi,Delhi,India,158104,HDFC Bank,269728956268,HDFC0001234,Cheque,100000,Net 15 Days,12,2026-01-15,2026-02-07,2029-10-14,Inactive,3.5,,finance_admin,2026-01-15 10:00:00,finance_admin,2026-02-07 11:00:00
